date_bin,TEMP,HUM,CO2,PM1,PM2.5,PM5,PM10,HCHO,VOC,NO2,NOISE,DOOR 1,WINDOW 1,WINDOW 2,VENT. TYPE,VENT. TIME,EXT. TEMP,EXT. HUM,EXT. PM2.5,EXT. PM10,EXT. NO2,EXT. CO
2024-07-21 18:55:00,26,"42,3",808,"2,18","2,42","2,52","2,56",0,1548,0,26,0,0,0,no ventilation,5,"24,8",73,8,33,5,"0,4"
2024-07-21 19:00:00,25,43,751,"1,8","1,93","1,94","1,95",0,1512,0,24,0,0,0,no ventilation,10,"24,3",75,8,36,9,"0,3"
2024-07-21 19:05:00,"24,5","43,4",764,"1,96","2,07","2,07","2,07",0,1441,0,22,0,0,0,no ventilation,15,"24,3",75,8,36,9,"0,3"
2024-07-21 19:10:00,"24,7","43,6",773,"1,97","2,08","2,08","2,08",0,1392,0,27,0,0,0,no ventilation,20,"24,3",75,8,36,9,"0,3"
2024-07-21 19:15:00,"24,7",44,802,"1,85","1,96","1,96","1,96",0,1357,0,28,0,0,0,no ventilation,25,"24,3",75,8,36,9,"0,3"
2024-07-21 19:25:00,"26,9","42,4",970,"1,72","1,88","1,92","1,94",0,1266,24,28,0,0,0,no ventilation,30,"24,3",75,8,36,9,"0,3"
2024-07-21 19:30:00,"25,4","42,9",813,"1,8","1,94","1,96","1,98",0,1351,0,26,0,0,0,no ventilation,35,"24,3",74,8,36,9,"0,3"
2024-07-21 19:35:00,"25,4","43,1",803,"1,87","1,98","1,98","1,98",0,1323,"0,7",29,0,0,0,no ventilation,40,"24,3",74,8,36,9,"0,3"
2024-07-21 19:40:00,"25,7","43,3",821,"1,77","1,89","1,9","1,9",0,1291,"2,3",33,0,0,0,no ventilation,45,"24,3",74,8,36,9,"0,3"
2024-07-21 19:45:00,26,"43,6",825,"2,02","2,18","2,21","2,23",0,1278,"3,9",31,0,0,0,no ventilation,50,"24,3",74,8,36,9,"0,3"
