date_bin,TEMP,HUM,CO2,PM1,PM2.5,PM5,PM10,HCHO,VOC,NO2,NOISE,DOOR 1,WINDOW 1,WINDOW 2,VENT. TYPE,VENT. TIME,EXT. TEMP,EXT. HUM,EXT. PM2.5,EXT. PM10,EXT. NO2,EXT. CO
2024-07-21 20:00:00,"26,5","40,5",763,"2,38","2,61","2,69","2,73",25,696,"103,8",23,0,0,0,no ventilation,5,"24,3",73,8,28,8,"0,2"
2024-07-21 20:05:00,"26,9","40,7",682,"2,5","2,76","2,87","2,92",0,712,"170,3",24,0,0,0,no ventilation,10,"24,3",73,8,28,8,"0,2"
2024-07-21 20:10:00,"27,1","41,5",675,"2,3","2,54","2,64","2,68",0,673,"134,3",25,0,0,0,no ventilation,15,"24,3",73,8,28,8,"0,2"
2024-07-21 20:15:00,"27,1","40,5",665,"2,25","2,49","2,58","2,62",0,645,"107,8",24,0,0,0,no ventilation,20,"24,3",73,8,28,8,"0,2"
2024-07-21 20:20:00,"27,1","40,4",653,"2,2","2,37","2,41","2,43",0,625,"100,1",22,0,0,0,no ventilation,25,"24,3",73,8,28,8,"0,2"
2024-07-21 20:25:00,"27,1","39,9",635,"2,17","2,4","2,49","2,53",0,609,90,23,0,0,0,no ventilation,30,"24,3",73,8,28,8,"0,2"
2024-07-21 20:30:00,27,"39,4",612,"2,14","2,36","2,45","2,49",0,597,"88,3",28,0,0,0,no ventilation,35,"24,1",73,8,28,8,"0,2"
2024-07-21 20:35:00,27,"39,4",622,"2,2","2,43","2,51","2,55",0,588,"77,3",22,0,0,0,no ventilation,40,"24,1",73,8,28,8,"0,2"
2024-07-21 21:10:00,"24,9","43,1",743,"1,67","1,77","1,77","1,77",0,572,47,14,0,0,0,no ventilation,45,"24,3",71,7,20,9,"0,1"
2024-07-21 21:15:00,"26,2","39,7",729,"1,87","1,99",2,"2,01",0,613,"56,1",18,1,1,1,crossed,5,"24,3",71,7,20,9,"0,1"
2024-07-23 17:10:00,"27,9","59,1",448,"3,62","3,82","3,82","3,82",0,1903,"129,7",26,1,1,1,crossed,10,"29,4",48,8,23,7,"0,1"
2024-07-23 17:15:00,"29,1","55,6",422,"2,86","3,03","3,03","3,03",0,1603,"128,8",27,1,1,0,crossed,15,"29,4",48,8,23,7,"0,1"
2024-07-23 17:20:00,"29,8","54,1",424,"2,65","2,81","2,81","2,81",0,1350,"122,3",26,1,1,1,crossed,20,"29,4",48,8,23,7,"0,1"
2024-07-23 17:25:00,"30,3","52,9",426,"2,61","2,76","2,76","2,76",0,1177,109,27,1,1,1,crossed,25,"29,4",48,8,23,7,"0,1"
2024-07-23 17:30:00,"30,7","51,9",413,"2,56","2,71","2,71","2,71",0,1047,"102,1",26,1,1,1,crossed,30,"28,9",53,8,23,7,"0,1"
2024-07-23 17:35:00,31,51,407,"2,47","2,61","2,61","2,61",0,953,"89,1",26,1,1,1,crossed,35,"28,9",53,8,23,7,"0,1"
2024-07-23 17:40:00,"31,2","50,3",410,"2,38","2,52","2,52","2,52",0,882,"85,3",43,1,1,1,crossed,40,"28,9",53,8,23,7,"0,1"
2024-07-23 17:45:00,"31,2","49,7",461,"2,49","2,63","2,63","2,63",0,831,"83,9",40,1,1,1,crossed,45,"28,9",53,8,23,7,"0,1"
2024-07-23 17:50:00,"31,4","48,9",475,"2,35","2,49","2,49","2,49",0,786,"75,6",29,1,1,1,crossed,50,"28,9",53,8,23,7,"0,1"
2024-07-23 17:55:00,"31,5","48,2",428,"2,52","2,67","2,67","2,67",0,750,"80,4",25,1,0,1,crossed,55,"28,9",53,8,23,7,"0,1"
2024-07-23 18:00:00,"31,6","47,9",410,"2,93","3,1","3,1","3,1",0,726,"80,4",28,1,0,1,crossed,60,"27,8",61,7,21,7,"0,1"
2024-07-23 18:05:00,"31,7","47,6",404,"5,51","5,83","5,83","5,83",0,701,"78,3",33,1,0,1,crossed,65,"27,8",61,7,21,7,"0,1"
2024-07-23 18:10:00,"31,7","47,5",406,"5,98","6,32","6,32","6,32",0,680,"78,2",31,1,0,1,crossed,70,"27,8",61,7,21,7,"0,1"
2024-07-23 18:15:00,"31,6","47,5",403,"4,05","4,28","4,28","4,28",0,656,"80,6",27,1,0,1,crossed,75,"27,8",61,7,21,7,"0,1"
2024-07-23 18:20:00,"31,6","47,4",399,"3,01","3,19","3,19","3,19",0,638,"82,4",30,1,0,1,crossed,80,"27,8",61,7,21,7,"0,1"
2024-07-23 18:25:00,"31,7","47,1",395,"2,39","2,53","2,53","2,53",0,624,"83,4",28,1,0,1,crossed,85,"27,8",61,7,21,7,"0,1"
2024-07-23 18:30:00,"31,7","47,1",393,"2,34","2,48","2,48","2,48",0,616,"89,1",25,1,0,1,crossed,90,"27,3",66,7,21,7,"0,1"
2024-07-23 18:35:00,"31,9",47,401,"2,31","2,44","2,44","2,44",0,614,"94,4",22,1,0,1,crossed,95,"27,3",66,7,21,7,"0,1"
2024-07-23 18:40:00,32,"46,6",406,"2,3","2,44","2,44","2,44",0,599,"90,9",23,1,0,1,crossed,100,"27,3",66,7,21,7,"0,1"
2024-07-23 18:45:00,"31,9","46,5",402,"2,2","2,33","2,33","2,33",0,586,"91,8",26,1,0,1,crossed,105,"27,3",66,7,21,7,"0,1"
2024-07-23 18:50:00,"31,9","46,5",400,"2,25","2,38","2,38","2,38",0,579,"90,6",24,1,0,1,crossed,110,"27,3",66,7,21,7,"0,1"
2024-07-23 18:55:00,32,"46,3",401,"2,36","2,49","2,49","2,49",0,571,"86,2",29,1,0,1,crossed,115,"27,3",66,7,21,7,"0,1"
2024-07-23 19:00:00,"31,9","46,3",412,"2,36","2,49","2,49","2,49",0,565,"86,6",26,1,0,1,crossed,120,"26,7",69,7,19,10,"0,1"
2024-07-23 19:05:00,"31,9","46,1",414,"2,32","2,45","2,45","2,45",0,558,82,32,1,0,1,crossed,125,"26,7",69,7,19,10,"0,1"
2024-07-23 19:10:00,"31,9","46,3",418,"2,21","2,34","2,34","2,34",0,572,"88,4",35,1,0,1,crossed,130,"26,7",69,7,19,10,"0,1"
2024-07-23 19:15:00,"32,1","47,2",418,"2,16","2,28","2,28","2,28",0,610,"95,9",28,1,0,1,crossed,135,"26,7",69,7,19,10,"0,1"
2024-07-23 19:20:00,"32,1","46,1",409,"2,36","2,49","2,49","2,49",0,606,"86,7",24,1,0,1,crossed,140,"26,7",69,7,19,10,"0,1"
2024-07-23 19:25:00,"32,1","45,5",405,"2,29","2,42","2,42","2,42",0,604,"86,2",24,1,0,1,crossed,145,"26,7",69,7,19,10,"0,1"
2024-07-23 19:30:00,"32,1",45,412,"2,1","2,22","2,22","2,22",0,602,"79,5",25,1,0,1,crossed,150,"26,2",72,7,19,10,"0,1"
2024-07-23 19:35:00,"32,1","44,7",433,"2,21","2,34","2,34","2,34",0,606,"82,7",27,1,0,1,crossed,155,"26,2",72,7,19,10,"0,1"
2024-07-23 19:40:00,"32,1","44,5",438,"2,16","2,28","2,28","2,28",0,588,"85,1",25,1,0,1,crossed,160,"26,2",72,7,19,10,"0,1"
2024-07-23 19:45:00,"32,1","44,4",438,"2,27","2,4","2,4","2,4",0,595,"86,7",31,1,0,1,crossed,165,"26,2",72,7,19,10,"0,1"
2024-07-23 19:50:00,"32,2","44,2",429,"2,08","2,2","2,2","2,2",0,573,"81,7",26,1,0,1,crossed,170,"26,2",72,7,19,10,"0,1"
